SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006684977	GLYCOCHENODEOXYCHOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035440	M-H	448.307	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CC(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1165	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9682709999999999	MONA	64868.0	341.45300000000003	0.5445840000000001	6	0.00024414099999999997	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1165	1		34	2790	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006684977	GLYCOCHENODEOXYCHOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035440	M-H	448.307	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CC(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1175	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9682709999999999	MONA	64868.0	341.45300000000003	0.5445840000000001	6	0.00024414099999999997	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1175	1		34	2790	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006116707	GUDCA - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1164	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.95176	BIRMINGHAM-UHPLC-MS-NEG	109318.0	341.401	0.06807300000000001	8	3.05176e-05	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1164	1		0	0	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006116707	GUDCA - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1174	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.95176	BIRMINGHAM-UHPLC-MS-NEG	109318.0	341.401	0.06807300000000001	8	3.05176e-05	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1174	1		0	0	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010119295	Taurolithocholate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	482.295	0.0	1	N/A	N/A	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	"""InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1245	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9329940000000001	BERKELEY-LAB	171042.0	433.855	1.3920700000000001	7	0.000671387	482.295	482.29400000000004	-1	spectra_filtered/specs_ms.mgf1245	1		0	0	QBYUNVOYXHFVKC-UHFFFAOYSA-N	QBYUNVOYXHFVKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00010119295	Taurolithocholate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	482.295	0.0	1	N/A	N/A	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	"""InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1250	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9329940000000001	BERKELEY-LAB	171042.0	433.855	1.3920700000000001	7	0.000671387	482.295	482.29400000000004	-1	spectra_filtered/specs_ms.mgf1250	1		0	0	QBYUNVOYXHFVKC-UHFFFAOYSA-N	QBYUNVOYXHFVKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00004691541	Citric acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000478	[M-H]-	191.02	0.0	1	N/A	N/A	N/A	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1581	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9213959999999999	MONA	37406.0	60.729	1.43785	6	0.000274658	191.02	191.02	-1	spectra_filtered/specs_ms.mgf1581	1		21	717	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00010119191	N-Choloylglycine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	464.302	0.0	1	N/A	N/A	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1215	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9146610000000001	BERKELEY-LAB	69800.0	353.13599999999997	0.5258229999999999	13	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1215	1		0	0	RFDAIACWWDREDC-UHFFFAOYSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010119191	N-Choloylglycine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	464.302	0.0	1	N/A	N/A	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1210	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9146610000000001	BERKELEY-LAB	69800.0	353.13599999999997	0.5258229999999999	13	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1210	1		0	0	RFDAIACWWDREDC-UHFFFAOYSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010119191	N-Choloylglycine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	464.302	0.0	1	N/A	N/A	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9146610000000001	BERKELEY-LAB	69800.0	353.13599999999997	0.5258229999999999	13	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1205	1		0	0	RFDAIACWWDREDC-UHFFFAOYSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
